"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Baseline",9706864682.41,85773050.59,9706864682.41,0,507979658,0,0,0,172322,63071,109251,0,0,0,88604,35635,52969,0,0,0,131611,49543,82068,64062,30852,33210,55830,27004,28826,64062,NA,0,0,0,0,0,NA,NA,0
1,1,50,75,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Baseline",10380375169.82,85788947.75,10067767567.96,312607601.86,508002564,931911,201691,244837,172735,63484,109251,7774,7774,0,89241,36272,52969,7774,7774,0,128284,46216,82068,62456,29246,33210,52775,23949,28826,64062,42366.7175401236,15897.1599999964,673510487.41,1606,22906,413,5.31258039619244,26.27257323929,3327
2,1,55,75,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,"Baseline",10263418281.66,85787822.82,10005730412.96,257687868.69,508000481,769372,182630,201864,172732,63481,109251,7447,7447,0,89238,36269,52969,7447,7447,0,128446,46378,82068,62511,29301,33210,52935,24109,28826,64062,37675.66570859,14772.2299999893,556553599.25,1551,20823,410,5.5055727138445,26.2375027944869,3165
3,1,60,75,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"Baseline",10131546008.11,85786002.37,9936036479.72,195509528.39,507997559,584636,156329,152761,172718,63467,109251,6824,6824,0,89224,36255,52969,6824,6824,0,128750,46682,82068,62626,29416,33210,53211,24385,28826,64062,32789.4178020289,12951.7800000012,424681325.700001,1436,17901,396,5.80304806565064,26.1292496527754,2861
4,1,50,80,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"Baseline",10471014770.01,85792625.42,10122712126.94,348302643.06,508006273,1042791,211477,272715,173163,63912,109251,11023,11023,0,90798,37829,52969,10417,10417,0,127144,45076,82068,61775,28565,33210,51807,22981,28826,64062,39037.3805340874,19574.8299999982,764150087.6,2287,26615,841,7.6295019504672,26.1524121324407,4467
5,1,55,80,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"Baseline",10354057881.84,85791500.49,10060674971.94,293382909.9,508004190,880252,192416,229742,173160,63909,109251,10696,10696,0,90795,37826,52969,10090,10090,0,127306,45238,82068,61830,28620,33210,51967,23141,28826,64062,35078.412318241,18449.8999999911,647193199.43,2232,24532,838,7.83470456245325,26.0995714863471,4305
6,1,60,80,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,"Baseline",10222185608.29,85789680.04,9990981038.69,231204569.6,508001268,695516,166116,180639,173146,63895,109251,10073,10073,0,90781,37812,52969,9467,9467,0,127610,45542,82068,61945,28735,33210,52243,23417,28826,64062,30988.4527678251,16629.450000003,515320925.880001,2117,21610,824,8.18028392733049,25.9719402573054,4001
7,1,50,85,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,"Baseline",10541057458.24,85794568.15,10173972760.11,367084698.13,508007542,1103187,215526,287449,173848,64597,109251,13924,13924,0,90798,37829,52969,10417,10417,0,126414,44346,82068,61306,28096,33210,51184,22358,28826,64062,38768.000453114,21517.5600000024,834192775.83,2756,27884,1526,10.9594943981614,26.0562352529535,5197
8,1,55,85,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,"Baseline",10424100570.07,85793443.22,10111935605.11,312164964.97,508005459,940648,196465,244476,173845,64594,109251,13597,13597,0,90795,37826,52969,10090,10090,0,126576,44508,82068,61361,28151,33210,51344,22518,28826,64062,35171.3284485703,20392.6299999952,717235887.66,2701,25801,1523,11.2010002206369,25.9901684796013,5035
9,1,60,85,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,"Baseline",10292228296.53,85791622.77,10042241671.86,249986624.67,508002537,755912,170165,195373,173831,64580,109251,12974,12974,0,90781,37812,52969,9467,9467,0,126880,44812,82068,61476,28266,33210,51620,22794,28826,64062,31518.3039427921,18572.1799999923,585363614.120001,2586,22879,1509,11.6309542161246,25.845997946851,4731
10,1,50,75,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"Baseline",10869760233.02,85796498.55,10323848009.31,545912223.71,508012908,1627276,213851,427734,172949,63698,109251,10290,10290,0,89581,36612,52969,10290,10290,0,126615,44547,82068,61756,28546,33210,51358,22532,28826,64062,49594.7430228611,23447.9599999934,1162895550.61,2306,33250,627,6.0932944606414,26.2852767446948,4996
11,1,55,75,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,"Baseline",10664517188.08,85794961.29,10214741503.38,449775684.7,508010218,1342788,195477,352240,172946,63695,109251,9917,9917,0,89578,36609,52969,9917,9917,0,126853,44785,82068,61827,28617,33210,51583,22757,28826,64062,43707.0703204311,21910.700000003,957652505.67,2235,30560,624,6.29222547141273,26.2319889662404,4758
12,1,60,75,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,"Baseline",10434573999.17,85792284.89,10093276201.81,341297797.36,508005923,1020522,169122,266737,172929,63678,109251,9144,9144,0,89561,36592,52969,9144,9144,0,127303,45235,82068,61984,28774,33210,51987,23161,28826,64062,37833.9381604796,19234.299999997,727709316.76,2078,26265,607,6.63823272090989,26.1373101216828,4308
13,1,50,80,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"Baseline",11019107712.24,85801814.77,10411424984.06,607682728.18,508018119,1819197,222994,476763,173586,64335,109251,14534,14534,0,91804,38835,52969,13747,13747,0,124898,42830,82068,60827,27617,33210,49984,21158,28826,64062,45620.7348803391,28764.1799999923,1312243029.83,3235,38461,1264,8.69684876840512,26.2073321361018,6713
14,1,55,80,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,"Baseline",10813864667.31,85800277.52,10302318478.14,511546189.17,508015429,1534709,204620,401269,173583,64332,109251,14161,14161,0,91801,38832,52969,13374,13374,0,125136,43068,82068,60898,27688,33210,50209,21383,28826,64062,40658.2741756164,27226.9299999923,1106999984.9,3164,35771,1261,8.90473836593461,26.1462596492234,6475
15,1,60,80,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,"Baseline",10583921478.39,85797601.11,10180853176.56,403068301.83,508011134,1212443,178265,315766,173566,64315,109251,13388,13388,0,91784,38815,52969,12601,12601,0,125586,43518,82068,61055,27845,33210,50613,21787,28826,64062,35724.5710469737,24550.5199999958,877056795.98,3007,31476,1244,9.29190319689274,26.0437810272318,6025
16,1,50,85,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,"Baseline",11124199092.22,85804538.86,10484278410.54,639920681.68,508019772,1922824,226852,502531,174553,65302,109251,18213,18213,0,91804,38835,52969,13747,13747,0,123783,41715,82068,60189,26979,33210,49153,20327,28826,64062,45011.5045955268,31488.2699999958,1417334409.81,3873,40114,2231,12.2494921210125,26.1350492816815,7828
17,1,55,85,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,"Baseline",10918956047.29,85803001.61,10375171904.62,543784142.67,508017082,1638336,208478,427037,174550,65299,109251,17840,17840,0,91801,38832,52969,13374,13374,0,124021,41953,82068,60260,27050,33210,49378,20552,28826,64062,40469.1180761179,29951.0199999958,1212091364.88,3802,37424,2228,12.4887892376682,26.0652881948514,7590
18,1,60,85,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,"Baseline",10689012858.37,85800325.2,10253706603.04,435306255.33,508012787,1316070,182123,341534,174533,65282,109251,17067,17067,0,91784,38815,52969,12601,12601,0,124471,42403,82068,60417,27207,33210,49782,20956,28826,64062,36009.6139215198,27274.6099999994,982148175.960001,3645,33129,2211,12.9548251010722,25.9510512358765,7140
19,1,50,75,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"Baseline",11357058519.65,85801644.65,10578170661.54,778887858.12,508019673,2321863,218517,611531,173078,63827,109251,11657,11657,0,89818,36849,52969,11657,11657,0,125354,43286,82068,61277,28067,33210,50376,21550,28826,64062,57711.0713637679,28594.0600000024,1650193837.24,2785,40015,756,6.48537359526465,26.3379450036458,6257
20,1,55,75,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,"Baseline",11062836366.32,85799844.5,10421494236.95,641342129.36,508016636,1914685,200546,503268,173070,63819,109251,11242,11242,0,89810,36841,52969,11242,11242,0,125649,43581,82068,61353,28143,33210,50636,21810,28826,64062,50607.4583332623,26793.9099999964,1355971683.91,2709,36978,748,6.65362035225049,26.2846368984977,5962
21,1,60,75,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"Baseline",10734811880.39,85796619.84,10248329184.93,486482695.46,508011554,1454589,174227,381058,173052,63801,109251,10422,10422,0,89792,36823,52969,10422,10422,0,126205,44137,82068,61549,28339,33210,51130,22304,28826,64062,43613.9121092101,23569.25,1027947197.98,2513,31896,730,7.00441374016504,26.1969532287127,5406
22,1,50,80,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,"Baseline",11559326420.77,85808161.83,10692964134.37,866362286.4,508025919,2593523,227337,681235,173865,64614,109251,16367,16367,0,92462,39493,52969,15464,15464,0,123185,41117,82068,60146,26936,33210,48689,19863,28826,64062,52759.7925439342,35111.2399999946,1852461738.36,3916,46261,1543,9.42750656809434,26.266780745727,8426
23,1,55,80,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,"Baseline",11265104267.43,85806361.68,10536287709.79,728816557.64,508022882,2186345,209366,572972,173857,64606,109251,15952,15952,0,92454,39485,52969,15049,15049,0,123480,41412,82068,60222,27012,33210,48949,20123,28826,64062,46778.4027787693,33311.0900000036,1558239585.02,3840,43224,1535,9.62261785356068,26.2068429273514,8131
24,1,60,80,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,"Baseline",10937079781.51,85803137.02,10363122657.77,573957123.74,508017800,1726249,183047,450762,173839,64588,109251,15132,15132,0,92436,39467,52969,14229,14229,0,124036,41968,82068,60418,27208,33210,49443,20617,28826,64062,40889.3677016621,30086.4299999923,1230215099.1,3644,38142,1517,10.0251123447,26.1122236710926,7575
25,1,50,85,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,"Baseline",11696612050.48,85811397.53,10784836883.11,911775167.38,508027758,2739475,231246,717899,175060,65809,109251,20431,20431,0,92462,39493,52969,15464,15464,0,121800,39732,82068,59410,26200,33210,47728,18902,28826,64062,51888.035083637,38346.9399999976,1989747368.07,4652,48100,2738,13.4012040526651,26.2057145986001,9811
26,1,55,85,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,"Baseline",11402389897.15,85809597.38,10628160458.52,774229438.62,508024721,2332297,213275,609636,175052,65801,109251,20016,20016,0,92454,39485,52969,15049,15049,0,122095,40027,82068,59486,26276,33210,47988,19162,28826,64062,46393.2732461698,36546.7899999917,1695525214.74,4576,45063,2730,13.6390887290168,26.1388665337219,9516
27,1,60,85,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,"Baseline",11074365411.22,85806372.72,10454995406.5,619370004.72,508019639,1872201,186956,487426,175034,65783,109251,19196,19196,0,92436,39467,52969,14229,14229,0,122651,40583,82068,59682,26472,33210,48482,19656,28826,64062,41038.8150100307,33322.1299999952,1367500728.81,4380,39981,2712,14.1279433215253,26.0349182593108,8960
28,1,50,75,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,"Baseline",10120046355.16,85783890.53,9931860246.23,188186108.93,507995136,548931,201691,143722,172595,63344,109251,5606,5606,0,89021,36052,52969,5606,5606,0,129448,47380,82068,62984,29774,33210,53783,24957,28826,64062,38116.6014525994,10839.9399999976,413181672.75,1078,15478,273,4.86978237602569,26.1821613281086,2163
29,1,55,75,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,"Baseline",10053745798.01,85783362.64,9896549275.9,157196522.11,507994143,460001,182630,120278,172591,63340,109251,5410,5410,0,89020,36051,52969,5410,5410,0,129515,47447,82068,63003,29793,33210,53866,25040,28826,64062,33638.4245227768,10312.049999997,346881115.6,1059,14485,269,4.97227356746765,26.1473344623164,2096
30,1,60,75,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,"Baseline",9977760788.82,85782056.95,9856410463.18,121350325.64,507991981,356066,156329,92764,172584,63333,109251,5004,5004,0,89003,36034,52969,5004,5004,0,129704,47636,82068,63088,29878,33210,54041,25215,28826,64062,30078.3120383837,9006.3599999994,270896106.41,974,12323,262,5.23581135091926,26.0524734178495,1907
31,1,50,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,"Baseline",10174173526.52,85786275.9,9966321708.31,207851818.21,507997528,608711,211477,158517,172858,63607,109251,7919,7919,0,90014,37045,52969,7476,7476,0,128751,46683,82068,62520,29310,33210,53139,24313,28826,64062,35334.4340593843,13225.3100000024,467308844.110001,1542,17870,536,6.76853138022478,26.041421955575,2860
32,1,55,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,"Baseline",10107720101.58,85785747.63,9930875867.35,176844234.23,507996544,519711,192416,135065,172855,63604,109251,7715,7715,0,90012,37043,52969,7272,7272,0,128820,46752,82068,62539,29329,33210,53222,24396,28826,64062,31570.7770606585,12697.0399999917,400855419.17,1523,16886,533,6.90861957226183,25.9884820602219,2791
33,1,60,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,"Baseline",10032422587.7,85784468.36,9891202368.44,141220219.27,507994420,416693,166116,107750,172861,63610,109251,7328,7328,0,90008,37039,52969,6873,6873,0,129015,46947,82068,62630,29420,33210,53403,24577,28826,64062,28513.2653127642,11417.7699999958,325557905.290001,1432,14762,539,7.35534934497817,25.8583657512845,2596
34,1,50,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,"Baseline",10216581438.7,85787554.39,9998491026.21,218090412.49,507998406,641034,215526,166290,173271,64020,109251,9944,9944,0,90014,37045,52969,7476,7476,0,128299,46231,82068,62214,29004,33210,52746,23920,28826,64062,35143.669678988,14503.799999997,509716756.290001,1848,18748,949,9.54344328238133,25.9409017306414,3312
35,1,55,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,"Baseline",10150128013.75,85787026.12,9963045185.24,187082828.51,507997422,552034,196465,142838,173268,64017,109251,9740,9740,0,90012,37043,52969,7272,7272,0,128368,46300,82068,62233,29023,33210,52829,24003,28826,64062,31717.1034901691,13975.5300000012,443263331.34,1829,17764,946,9.71252566735113,25.8748555342606,3243
36,1,60,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,"Baseline",10074598326.03,85785746.8,9923166532.25,151431793.78,507995296,448904,170165,115502,173268,64017,109251,9356,9356,0,90008,37039,52969,6873,6873,0,128561,46493,82068,62320,29110,33210,53006,24180,28826,64062,28964.0486113723,12696.2099999934,367733643.620001,1742,15638,946,10.1111586147926,25.7297774134336,3050
37,1,50,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,"Baseline",10365507391.64,85789433.72,10063284898.29,302222493.35,508003039,888142,213851,232750,172743,63492,109251,8032,8032,0,89248,36279,52969,8032,8032,0,128300,46232,82068,62455,29245,33210,52780,23954,28826,64062,40202.4954468524,16383.1299999952,658642709.23,1607,23381,421,5.24153386454183,26.2063949233343,3311
