"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Baseline",9706864682.41,85773050.59,9706864682.41,0,507979658,0,0,0,172322,63071,109251,0,0,0,88604,35635,52969,0,0,0,131611,49543,82068,64062,30852,33210,55830,27004,28826,64062,NA,0,0,0,0,0,NA,NA,0
1,1,50,75,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Baseline",10387973865.58,85787251.33,10075168567.71,312805297.87,508000263,932521,201691,244837,172700,63449,109251,7288,7288,0,89177,36208,52969,7288,7288,0,128684,46616,82068,62586,29376,33210,53093,24267,28826,64062,47962.9359575809,14200.7399999946,681109183.17,1476,20605,378,5.18660812294182,26.2553872781417,2927
2,1,55,75,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,"Baseline",10270024312.05,85786224.43,10012148524.77,257875787.28,507998321,769952,182630,201864,172697,63446,109251,6983,6983,0,89174,36205,52969,6983,6983,0,128828,46760,82068,62641,29431,33210,53240,24414,28826,64062,42748.3277191651,13173.8400000036,563159629.639999,1421,18663,375,5.37018473435486,26.2177382486181,2783
3,1,60,75,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"Baseline",10136572404.29,85784619.05,9940895882.21,195676522.07,507995708,585152,156329,152761,172682,63431,109251,6402,6402,0,89159,36190,52969,6402,6402,0,129086,47018,82068,62746,29536,33210,53482,24656,28826,64062,37144.7644613237,11568.4599999934,429707721.880001,1316,16050,360,5.6232427366448,26.1062083014328,2525
4,1,50,80,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"Baseline",10479322309.76,85790600.19,10130737806.21,348584503.55,508003677,1043666,211477,272715,173087,63836,109251,10353,10353,0,90608,37639,52969,9783,9783,0,127678,45610,82068,61954,28744,33210,52209,23383,28826,64062,44015.6828275438,17549.599999994,772457627.35,2108,24019,765,7.38916256157635,26.1304861900263,3933
5,1,55,80,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"Baseline",10361372756.23,85789573.29,10067717763.27,293654992.96,508001735,881097,192416,229742,173084,63833,109251,10048,10048,0,90605,37636,52969,9478,9478,0,127822,45754,82068,62009,28799,33210,52356,23530,28826,64062,39612.6585739547,16522.700000003,654508073.82,2053,22077,762,7.58359872611465,26.074541168566,3789
6,1,60,80,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,"Baseline",10227920848.47,85787967.91,9996465120.71,231455727.75,507999122,696297,166116,180639,173069,63818,109251,9467,9467,0,90590,37621,52969,8897,8897,0,128080,46012,82068,62114,28904,33210,52598,23772,28826,64062,34929.6097462714,14917.3199999928,521056166.059999,1948,19464,747,7.89056723354811,25.9428088875868,3531
7,1,50,85,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,"Baseline",10548343722.42,85792381.69,10180905221.45,367438500.97,508004901,1104293,215526,287449,173693,64442,109251,13090,13090,0,90608,37639,52969,9783,9783,0,127044,44976,82068,61527,28317,33210,51656,22830,28826,64062,43529.8063747153,19331.099999994,841479040.01,2535,25243,1371,10.4736440030558,26.0301387403524,4567
8,1,55,85,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,"Baseline",10430394168.89,85791354.79,10117885178.51,312508990.37,508002959,941724,196465,244476,173690,64439,109251,12785,12785,0,90605,37636,52969,9478,9478,0,127188,45120,82068,61582,28372,33210,51803,22977,28826,64062,39528.0583953345,18304.200000003,723529486.48,2480,23301,1368,10.7000391083301,25.960472495126,4423
9,1,60,85,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,"Baseline",10296942261.12,85789749.41,10046632535.96,250309725.17,508000346,756924,170165,195373,173675,64424,109251,12204,12204,0,90590,37621,52969,8897,8897,0,127446,45378,82068,61687,28477,33210,52045,23219,28826,64062,35336.4835784956,16698.8199999928,590077578.710001,2375,20688,1353,11.086529006883,25.8114420998674,4165
